548	49	741
548	99	747
548	117	236
548	120	116
548	126	208
548	180	345
548	236	596
548	257	734
548	287	443
548	404	110
548	514	31
548	747	49
548	865	225
549	14	287
549	49	122
549	120	450
549	124	73
549	180	127
549	221	49
549	248	1266
549	256	312
549	257	661
549	270	766
549	274	0
549	287	105
549	299	7
549	309	325
549	312	72
549	322	289
549	327	314
549	404	745
549	537	723
549	681	76
549	747	256
549	876	299
549	923	1646
549	992	1344
549	1619	327
550	2	404
550	4	203
550	6	913
550	8	470
550	10	210
550	11	49
550	14	1267
550	16	97
550	21	522
550	23	1620
550	25	81
550	27	580
550	30	281
550	32	281
550	33	264
550	41	623
550	43	49
550	50	738
550	54	796
550	55	135
550	57	0
550	61	1504
550	63	1388
550	66	933
550	68	1116
550	69	190
550	70	1264
550	71	1100
550	75	1335
550	78	738
550	81	195
550	87	210
550	88	90
550	91	790
550	94	526
550	95	27
550	96	1566
550	97	763
550	99	348
550	110	203
550	116	257
550	117	271
550	120	233
550	124	95
550	126	10
550	127	196
550	131	99
550	134	249
550	142	309
550	143	97
550	146	384
550	154	404
550	155	662
550	156	366
550	158	1168
550	160	143
550	161	1673
550	163	172
550	167	175
550	173	285
550	175	309
550	176	1530
550	179	893
550	181	905
550	182	99
550	184	658
550	185	109
550	186	287
550	187	602
550	191	1481
550	192	171
550	194	88
550	195	871
550	197	221
550	199	1495
550	201	683
550	202	190
550	203	1608
550	204	822
550	208	1156
550	209	221
550	210	121
550	214	116
550	215	480
550	217	446
550	218	53
550	221	264
550	222	821
550	225	876
550	226	181
550	227	287
550	228	1280
550	229	750
550	231	281
550	232	1121
550	233	863
550	236	650
550	237	49
550	240	190
550	257	1638
550	259	1447
550	264	152
550	267	1361
550	271	15
550	272	345
550	275	473
550	280	992
550	281	825
550	283	203
550	285	286
550	287	257
550	290	1078
550	293	136
550	299	927
550	306	39
550	309	548
550	312	60
550	314	174
550	315	11
550	316	272
550	317	1380
550	325	25
550	327	171
550	330	32
550	331	335
550	332	673
550	333	178
550	339	287
550	342	179
550	345	270
550	354	215
550	355	167
550	356	192
550	362	229
550	364	661
550	365	124
550	384	68
550	392	11
550	401	283
550	409	422
550	414	49
550	420	301
550	430	1632
550	432	307
550	446	95
550	447	173
550	467	267
550	469	650
550	470	392
550	474	404
550	475	94
550	504	209
550	507	1076
550	508	1248
550	517	398
550	519	404
550	526	220
550	530	1635
550	543	1652
550	549	1298
550	553	180
550	558	1239
550	560	236
550	565	422
550	567	893
550	569	931
550	577	97
550	580	10
550	581	171
550	586	173
550	590	236
550	595	182
550	596	156
550	602	209
550	615	469
550	627	482
550	635	99
550	639	168
550	650	6
550	654	658
550	657	236
550	672	49
550	683	57
550	689	55
550	691	780
550	692	221
550	697	404
550	709	816
550	720	85
550	726	811
550	731	1618
550	734	1647
550	738	467
550	741	96
550	745	107
550	747	599
550	750	180
550	754	287
550	761	183
550	762	626
550	773	1516
550	778	356
550	779	1115
550	795	901
550	801	927
550	808	283
550	824	371
550	826	180
550	848	1270
550	863	180
550	874	1439
550	923	274
550	940	1032
550	942	915
550	958	317
550	974	13
550	978	203
550	1010	872
550	1027	239
550	1038	257
550	1046	49
550	1050	214
550	1117	152
550	1134	1441
550	1135	116
550	1138	135
550	1168	102
550	1219	730
550	1266	179
550	1438	1558
550	1442	171
550	1517	294
551	13	1202
551	49	120
551	99	932
551	120	1654
551	125	1335
551	126	220
551	221	254
551	236	270
551	247	69
551	257	249
551	285	120
551	293	1001
551	299	99
551	300	300
551	741	145
551	747	221
551	1013	236
552	21	602
552	22	391
552	44	131
552	49	233
552	55	21
552	88	944
552	97	508
552	98	207
552	99	522
552	110	317
552	130	55
552	131	153
552	133	1452
552	134	8
552	135	407
552	150	184
552	152	157
552	169	11
552	173	356
552	176	319
552	177	1038
552	180	186
552	186	210
552	189	482
552	190	747
552	196	123
552	198	338
552	204	1197
552	212	543
552	217	479
552	237	434
552	264	704
552	274	133
552	306	422
552	366	196
552	426	134
552	434	193
552	473	1101
552	477	463
552	478	1193
552	479	41
552	481	254
552	482	232
552	483	428
552	486	214
552	489	97
552	496	1097
552	497	522
552	504	301
552	505	215
552	510	1220
552	512	197
552	514	492
552	518	182
552	519	184
552	522	210
552	523	581
552	524	131
552	588	1287
552	602	189
552	603	95
552	604	236
552	606	135
552	608	497
552	610	70
552	614	200
552	616	522
552	630	1646
552	640	235
552	645	11
552	647	133
552	654	63
552	656	1346
552	660	272
552	1008	156
552	1123	513
552	1125	531
552	1193	1070
552	1450	565
553	7	1397
553	8	392
553	10	661
553	13	931
553	14	762
553	21	587
553	27	293
553	30	681
553	49	229
553	55	470
553	57	1103
553	68	180
553	69	890
553	70	725
553	76	136
553	78	274
553	81	384
553	85	131
553	86	766
553	94	203
553	97	102
553	110	883
553	116	126
553	117	407
553	120	201
553	131	111
553	132	1434
553	150	172
553	171	630
553	173	618
553	180	96
553	190	4
553	201	735
553	203	377
553	208	41
553	214	171
553	217	43
553	221	1096
553	227	97
553	229	1203
553	251	265
553	264	203
553	274	150
553	285	168
553	288	782
553	317	116
553	327	0
553	377	94
553	404	279
553	422	877
553	431	201
553	525	1263
553	526	172
553	530	78
553	575	533
553	596	21
553	683	583
553	691	27
553	731	930
553	863	336
553	938	96
553	1045	738
554	6	1090
554	12	95
554	20	125
554	24	126
554	49	180
554	86	24
554	88	165
554	99	188
554	110	285
554	116	560
554	117	151
554	119	249
554	128	126
554	146	8
554	149	700
554	167	537
554	168	37
554	180	831
554	194	957
554	235	529
554	243	490
554	247	689
554	248	145
554	251	287
554	268	470
554	273	134
554	284	62
554	300	27
554	317	209
554	318	954
554	325	134
554	327	49
554	339	1153
554	356	1028
554	404	678
554	409	56
554	479	82
554	488	68
554	504	182
554	747	596
554	761	270
554	1012	27
555	11	298
555	47	1181
555	63	195
555	126	287
555	131	1539
555	132	76
555	133	317
555	169	1075
555	171	179
555	177	1128
555	186	543
555	191	212
555	208	789
555	267	334
555	285	267
555	287	529
555	301	58
555	317	10
555	320	184
555	323	186
555	326	379
555	339	1436
555	426	603
555	478	1347
555	480	126
555	481	478
555	492	514
555	495	190
555	506	1203
555	512	356
555	519	447
555	522	287
555	602	274
555	603	276
555	1064	55
556	7	25
556	11	749
556	49	9
556	57	558
556	95	569
556	126	256
556	164	366
556	165	235
556	175	772
556	179	873
556	196	731
556	197	1574
556	245	473
556	253	317
556	267	249
556	270	1641
556	288	274
556	291	1561
556	297	468
556	298	1542
556	299	263
556	306	1428
556	333	95
556	336	1514
556	342	189
556	507	116
556	528	1224
556	531	101
556	749	385
556	871	233
556	874	163
556	1175	170
557	8	404
557	13	142
557	18	627
557	19	8
557	99	245
557	115	274
557	123	520
557	136	470
557	252	472
557	268	1374
557	274	1011
557	284	284
557	285	1341
557	507	1297
557	743	236
557	846	1579
557	935	1244
558	3	1024
558	54	173
558	68	301
558	72	1286
558	86	181
558	126	361
558	143	679
558	162	1406
558	173	97
558	179	11
558	181	190
558	187	285
558	190	1004
558	195	1162
558	196	506
558	198	692
558	204	173
558	209	510
558	215	1538
558	225	460
558	264	167
558	299	1362
558	314	606
558	317	470
558	321	323
558	384	40
558	426	917
558	501	497
558	512	645
558	513	489
558	514	63
558	518	173
558	519	14
558	522	626
558	526	96
558	527	1004
558	549	1305
558	565	185
558	586	330
558	651	284
558	862	224
558	901	1630
558	1100	655
559	0	1682
559	10	267
559	11	1599
559	49	1193
559	88	1244
559	99	488
559	126	859
559	133	270
559	136	963
559	167	208
559	180	1326
559	182	434
559	196	823
559	202	203
559	210	67
559	221	1228
559	245	264
559	248	896
559	249	64
559	254	10
559	257	539
559	267	545
559	269	197
559	270	889
559	274	275
559	287	128
559	301	689
559	317	214
559	318	287
559	404	281
559	422	267
559	477	1137
559	482	92
559	497	1557
559	605	126
559	652	99
559	653	97
559	812	1072
559	846	936
559	1013	1592
559	1018	764
559	1020	274
559	1404	897
560	6	3
560	8	481
560	10	182
560	11	483
560	22	1267
560	31	6
560	45	376
560	46	771
560	47	735
560	51	402
560	54	21
560	55	844
560	69	833
560	85	135
560	88	1566
560	90	203
560	92	427
560	97	194
560	99	1182
560	115	344
560	129	529
560	130	178
560	134	1148
560	153	1611
560	155	1394
560	156	891
560	167	190
560	169	1137
560	170	9
560	172	399
560	173	1072
560	174	619
560	175	348
560	177	88
560	178	658
560	179	761
560	182	63
560	184	22
560	187	722
560	193	88
560	195	208
560	196	962
560	198	474
560	199	403
560	202	524
560	208	788
560	210	184
560	222	529
560	237	82
560	272	479
560	275	89
560	284	654
560	285	196
560	301	426
560	342	1546
560	344	152
560	345	479
560	381	1077
560	424	14
560	426	426
560	427	646
560	431	1222
560	435	640
560	442	833
560	457	509
560	468	289
560	473	1428
560	477	609
560	478	565
560	479	1548
560	482	1305
560	483	317
560	487	68
560	488	193
560	491	68
560	493	257
560	496	605
560	502	171
560	504	506
560	506	555
560	510	82
560	511	196
560	513	198
560	517	528
560	519	692
560	522	484
560	523	281
560	529	1149
560	536	185
560	581	81
560	602	894
560	606	196
560	610	241
560	614	395
560	616	850
560	639	1087
560	651	176
560	655	190
560	656	1097
560	660	845
560	663	24
560	709	980
560	771	208
560	955	641
560	959	13
560	1008	189
560	1020	27
560	1068	128
560	1069	733
560	1102	1419
560	1119	752
560	1130	131
560	1148	90
560	1448	534
560	1511	88
560	1523	583
561	4	379
561	49	1173
561	72	69
561	78	360
561	81	10
561	87	514
561	97	171
561	126	501
561	131	209
561	134	587
561	140	633
561	142	161
561	143	162
561	147	194
561	152	1477
561	172	767
561	173	1252
561	184	194
561	189	683
561	190	461
561	193	653
561	196	68
561	217	495
561	233	237
561	285	549
561	401	970
561	415	1268
561	417	233
561	426	318
561	431	718
561	434	846
561	442	1004
561	461	935
561	476	1055
561	479	1562
561	482	290
561	484	358
561	500	425
561	503	1682
561	549	172
561	565	173
561	581	468
561	590	864
561	683	68
561	719	418
561	726	281
561	1038	1025
561	1125	1042
562	49	322
562	69	1169
562	117	221
562	152	744
562	166	716
562	171	274
562	180	1307
562	209	1028
562	219	473
562	232	181
562	236	78
562	254	660
562	256	733
562	300	997
562	320	81
562	366	221
562	400	404
562	402	1382
562	565	0
562	691	1317
562	780	77
562	1034	851
563	49	312
563	116	116
563	117	383
563	120	643
563	126	1144
563	180	285
563	244	150
563	256	1601
563	257	662
563	288	1157
563	291	472
563	299	314
563	312	40
563	343	1010
563	344	588
563	471	1030
563	596	1270
564	9	317
564	29	170
564	51	856
564	69	729
564	82	466
564	85	1556
564	164	274
564	165	656
564	169	502
564	170	1268
564	178	962
564	189	0
564	206	288
564	211	581
564	212	12
564	381	962
564	461	276
564	508	190
564	514	717
564	637	327
564	638	329
564	639	1224
564	651	212
564	706	1062
564	712	520
564	729	401
564	854	9
564	922	46
564	969	301
564	970	706
564	1017	1579
564	1395	499
564	1621	514
565	1	353
565	6	528
565	7	316
565	11	1530
565	19	1622
565	22	734
565	55	172
565	63	1081
565	68	320
565	69	189
565	76	152
565	81	90
565	82	173
565	85	142
565	88	445
565	97	366
565	99	154
565	116	184
565	126	402
565	132	144
565	133	133
565	134	721
565	135	190
565	136	210
565	155	862
565	156	1520
565	160	68
565	162	478
565	164	221
565	165	136
565	167	1268
565	169	579
565	176	46
565	181	516
565	190	49
565	191	1131
565	195	1319
565	201	700
565	202	203
565	206	171
565	209	1071
565	212	49
565	217	1580
565	241	638
565	264	1496
565	272	554
565	317	563
565	377	1198
565	386	7
565	391	126
565	404	514
565	410	990
565	442	171
565	460	726
565	461	189
565	478	115
565	479	650
565	482	527
565	495	85
565	507	203
565	510	1041
565	511	1177
565	520	131
565	522	925
565	528	852
565	581	284
565	630	173
565	650	57
565	659	482
565	672	810
565	683	497
565	692	88
565	704	228
565	706	215
565	726	70
565	735	140
565	762	123
565	771	152
565	855	120
565	958	1362
565	1004	1264
565	1064	784
565	1192	192
566	6	509
566	8	653
566	9	527
566	11	506
566	22	27
566	31	844
566	46	257
566	55	268
566	58	92
566	59	190
566	82	1472
566	88	227
566	95	133
566	123	126
566	126	3
566	132	56
566	133	186
566	135	173
566	151	478
566	155	290
566	167	889
566	172	520
566	174	431
566	175	643
566	176	990
566	177	637
566	178	313
566	181	88
566	182	175
566	184	1647
566	186	189
566	187	1057
566	189	1428
566	191	221
566	196	512
566	197	563
566	198	393
566	202	141
566	208	482
566	220	182
566	222	935
566	245	1371
566	247	189
566	267	198
566	270	178
566	272	133
566	292	410
566	297	520
566	298	1038
566	301	193
566	386	127
566	428	114
566	429	655
566	432	442
566	433	509
566	468	508
566	473	1418
566	474	208
566	477	1106
566	478	407
566	479	612
566	480	131
566	481	88
566	482	1106
566	483	275
566	486	539
566	488	1514
566	489	210
566	491	1203
566	492	13
566	493	99
566	495	513
566	496	270
566	497	426
566	503	177
566	505	248
566	506	527
566	512	272
566	513	301
566	516	1089
566	524	465
566	588	133
566	602	968
566	603	126
566	605	1317
566	606	195
566	607	1352
566	610	55
566	611	6
566	612	78
566	614	23
566	616	1502
566	635	433
566	639	854
566	640	126
566	645	520
566	646	1039
566	647	317
566	649	1038
566	652	192
566	653	1043
566	656	656
566	658	473
566	674	977
566	678	1535
566	704	126
566	810	181
566	846	94
566	918	356
566	1018	1490
566	1020	237
566	1021	1624
566	1130	426
566	1203	171
566	1297	526
567	29	499
567	55	339
567	78	801
567	99	654
567	126	99
567	133	122
567	134	233
567	164	203
567	177	662
567	184	41
567	190	1101
567	212	356
567	223	1310
567	241	196
567	268	482
567	302	198
567	422	641
567	426	301
567	461	208
567	473	3
567	474	414
567	477	1045
567	478	285
567	481	315
567	482	565
567	485	19
567	487	8
567	493	31
567	508	345
567	528	13
567	602	461
567	603	495
567	605	281
567	614	1672
567	630	85
567	640	1193
567	652	483
567	660	1233
567	834	1652
567	1049	997
567	1124	190
567	1136	1581
567	1202	482
567	1285	68
568	0	873
568	6	1096
568	8	99
568	13	470
568	14	784
568	18	1639
568	24	0
568	49	470
568	99	285
568	117	345
568	123	0
568	125	1231
568	150	560
568	235	134
568	236	1282
568	247	23
568	256	126
568	257	285
568	273	670
568	275	123
568	282	377
568	283	654
568	285	106
568	286	279
568	290	401
568	300	236
568	301	590
568	320	236
568	327	745
568	339	1285
568	472	297
568	675	1127
568	684	99
568	1196	281
569	270	1061
569	285	41
569	301	314
569	302	339
569	304	689
569	326	1482
570	44	1174
570	63	128
570	113	203
570	123	1106
570	173	517
570	180	548
570	190	209
570	356	254
570	461	268
570	483	1373
570	656	1207
570	963	1629
571	8	314
571	12	1062
571	13	1295
571	123	6
571	285	617
571	299	13
571	300	526
571	318	1008
571	475	1342
571	812	241
572	9	221
572	21	557
572	49	220
572	68	602
572	126	437
572	133	237
572	134	983
572	143	208
572	156	730
572	161	115
572	173	142
572	177	317
572	178	221
572	179	207
572	181	595
572	191	1466
572	193	134
572	210	1159
572	215	209
572	236	936
572	257	3
572	274	69
572	282	159
572	346	135
572	426	743
572	477	513
572	478	126
572	479	1252
572	491	587
572	506	133
572	512	863
572	518	250
572	522	68
572	527	143
572	631	602
572	653	94
572	656	0
572	660	984
572	712	1390
573	99	747
573	212	285
573	241	301
573	244	541
573	257	301
573	261	310
573	267	287
573	268	507
573	271	48
573	287	115
573	288	312
573	299	1676
573	301	302
573	309	268
573	310	812
573	311	268
573	315	285
573	318	115
573	343	0
573	345	1616
573	753	339
573	882	318
573	886	448
573	899	147
573	1061	268
573	1312	20
574	78	81
574	95	209
574	97	167
574	167	175
574	172	173
574	175	601
574	193	88
574	317	499
574	356	317
574	426	805
574	602	30
575	0	924
575	6	221
575	14	977
575	49	8
575	69	142
575	99	969
575	123	1108
575	124	840
575	180	479
575	203	256
575	209	126
575	236	299
575	247	63
575	256	284
575	279	788
575	434	1164
575	470	1166
575	513	245
575	824	78
576	0	175
576	3	300
576	4	3
576	7	225
576	11	194
576	21	49
576	24	116
576	27	49
576	30	293
576	39	55
576	47	924
576	48	317
576	49	312
576	53	1382
576	57	203
576	62	602
576	63	8
576	64	0
576	67	1177
576	68	642
576	70	312
576	78	178
576	81	799
576	86	1523
576	94	195
576	95	202
576	96	1
576	97	545
576	99	95
576	101	80
576	109	418
576	110	115
576	116	120
576	120	306
576	124	564
576	131	70
576	132	754
576	139	433
576	146	257
576	150	1400
576	160	116
576	167	407
576	171	798
576	172	1179
576	173	545
576	175	180
576	180	1545
576	182	734
576	185	56
576	190	1576
576	193	844
576	195	49
576	201	289
576	203	551
576	207	434
576	214	308
576	215	717
576	216	152
576	224	1665
576	225	894
576	228	55
576	236	450
576	240	156
576	264	215
576	283	389
576	293	229
576	297	116
576	312	402
576	316	1403
576	317	153
576	355	514
576	364	966
576	384	107
576	392	1252
576	398	969
576	401	384
576	402	861
576	406	62
576	408	120
576	422	67
576	426	1336
576	435	101
576	442	1047
576	464	49
576	469	209
576	471	1318
576	495	256
576	530	70
576	548	328
576	560	415
576	565	167
576	578	171
576	581	614
576	587	1112
576	594	180
576	622	1108
576	626	889
576	650	520
576	654	49
576	661	945
576	662	225
576	664	75
576	683	1172
576	719	1167
576	726	495
576	731	1240
576	734	211
576	741	11
576	769	171
576	825	283
576	844	356
576	865	209
576	938	721
576	940	349
576	1027	755
576	1032	595
576	1041	624
576	1043	596
576	1045	635
576	1146	393
576	1208	175
576	1530	1483
577	221	345
577	297	817
577	299	287
577	312	299
577	1015	404
578	0	267
578	24	82
578	49	1191
578	65	478
578	82	297
578	87	506
578	97	384
578	99	1262
578	110	596
578	152	1076
578	167	317
578	168	78
578	172	315
578	182	552
578	193	1175
578	201	73
578	208	422
578	215	1512
578	257	404
578	285	497
578	287	142
578	293	142
578	332	189
578	392	269
578	427	120
578	434	23
578	519	520
578	527	150
578	581	629
578	602	484
578	691	627
578	708	854
578	731	184
578	844	8
579	2	180
579	49	1240
579	120	312
579	122	0
579	147	876
579	180	270
579	248	176
579	249	49
579	251	1035
579	256	832
579	257	992
579	270	325
579	281	114
579	285	809
579	287	58
579	288	1674
579	293	221
579	342	213
579	357	510
579	454	209
579	824	99
579	865	1093
579	870	287
580	6	123
580	8	281
580	49	654
580	99	535
580	126	8
580	136	301
580	223	0
580	252	883
580	284	588
580	474	472
580	514	1678
580	812	1312
580	843	1498
580	918	746
580	921	741
580	1096	221
580	1352	196
580	1366	275
580	1374	926
581	0	507
581	6	249
581	49	280
581	92	404
581	99	257
581	123	1626
581	150	658
581	180	244
581	221	24
581	239	1341
581	245	472
581	257	959
581	267	1370
581	268	1064
581	270	292
581	292	1044
581	312	819
581	457	848
581	471	49
581	474	1481
581	476	42
581	507	702
581	546	1603
581	749	1048
581	918	545
581	1013	42
581	1214	256
582	6	207
582	11	201
582	54	663
582	82	1202
582	99	1186
582	174	378
582	194	199
582	197	8
582	199	99
582	208	365
582	257	960
582	264	1364
582	267	463
582	275	427
582	285	506
582	356	1545
582	424	78
582	482	703
582	512	6
582	518	287
582	523	179
582	529	184
582	601	1106
582	654	1545
582	662	642
582	707	1126
583	39	41
583	49	94
583	108	190
583	113	192
583	160	1353
583	171	594
583	180	174
583	221	1075
583	226	14
583	227	451
583	229	587
583	248	95
